Year,Month,Rank,Site,Manufacturer,Computer,Country,Processors,RMax,RPeak,Nmax,Nhalf,Power,Processor Family,Processor,Proc. Frequency,System Family,System Model,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Cores,Measured Size,Processor Cores,Accelerator,Name,Total Cores,Accelerator Cores,Rmax,Rpeak,Effeciency (%),Mflops/Watt,Processor Technology,Processor Speed (MHz),OS Family,Cores per Socket,Processor Generation,Previous Rank,First Appearance,First Rank,Accelerator/Co-Processor Cores,Accelerator/Co-Processor,Efficiency (%),Power Source,Rmax [TFlop/s],Rpeak [TFlop/s],HPCG [TFlop/s],Power (kW),Power Effeciency [GFlops/Watts],Site ID,System ID,Power Efficiency [GFlops/Watts],Memory,Energy Efficiency [GFlops/Watts]
2015,11,243,Internet Company B,Sugon,"Sugon TC6000, Intel Xeon E5-2609V2 4C 2.5GHz, Gigabit Ethernet",China,,,,2408000,0,1350,,Intel Xeon E5-2609V2 4C 2.5GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,,,,,,108000,,401600,2160000,,297.48,Intel IvyBridge,2500,Linux,4,Intel Xeon E5 (IvyBridge),,46,243,0,None,,,,,,,,,,,,
2015,11,244,Airbus,Hewlett-Packard,"HP POD - Cluster Platform BL460c, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR",Germany,,,,0,0,,,Intel Xeon E5-2697v2 12C 2.7GHz,,HP Pod,HP POD - Cluster Platform BL460c,Linux,Cluster,Industry,,Infiniband,Infiniband FDR,Western Europe,Europe,,,,,HPC4,21120,,400413,456192,,,Intel IvyBridge,2700,Linux,12,Intel Xeon E5 (IvyBridge),166,43,96,0,None,,,,,,,,,,,,
2015,11,245,Norwegian University of Science and Technology,SGI,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Norway,,,,2203320,0,537,,Xeon E5-2670 8C 2.6GHz,,SGI ICE,SGI ICE X,SUSE Linux Enterprise Server 11,Cluster,Academic,,Infiniband,Infiniband FDR,Northern Europe,Europe,,,,,,22048,,396700,458598,,738.73,Intel SandyBridge,2600,Linux,8,Intel Xeon E5 (SandyBridge),168,39,44,0,None,,,,,,,,,,,,
2015,11,246,Internet Company S,Sugon,"Sugon TC6000, Intel Xeon E5-2630v2 6C 2.6GHz, Gigabit Ethernet",China,,,,2374000,0,190,,Intel Xeon E5-2630v2 6C 2.6GHz,,Sugon Cluster,Sugon TC6000,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,,,,,,105000,,395600,2184000,,2082.11,Intel IvyBridge,2600,Linux,6,Intel Xeon E5 (IvyBridge),,46,246,0,None,,,,,,,,,,,,
2015,11,247,Deutscher Wetterdienst,Cray Inc.,"Cray XC40, Intel Xeon E5-2670v2  10C 2.5GHz/E5-2680v3 12C 2.5Ghz, Aries interconnect ",Germany,,,,2004479,0,,,Intel Xeon E5-2670v2  10C 2.5GHz,,Cray XC,Cray XC40,Cray Linux Environment ,MPP,Research,,Custom Interconnect,Aries interconnect ,Western Europe,Europe,,,,,,17648,,390568,560320,,,Intel IvyBridge,2500,Linux,10,Intel Xeon E5 (IvyBridge),170,42,385,0,None,,,,,,,,,,,,
2015,11,248,Deutscher Wetterdienst,Cray Inc.,"Cray XC40, Intel Xeon E5-2670v2  10C 2.5GHz/E5-2680v3 12C 2.5Ghz, Aries interconnect ",Germany,,,,2004479,0,,,Intel Xeon E5-2670v2  10C 2.5GHz,,Cray XC,Cray XC40,Cray Linux Environment ,MPP,Research,,Custom Interconnect,Aries interconnect ,Western Europe,Europe,,,,,,17648,,390568,560320,,,Intel IvyBridge,2500,Linux,10,Intel Xeon E5 (IvyBridge),169,44,129,0,None,,,,,,,,,,,,
2015,11,249,Aerospace Company (E),Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR",Germany,,,,0,0,,,Intel Xeon E5-2697v2 12C 2.7GHz,,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c Gen8,Linux,Cluster,Industry,,Infiniband,Infiniband FDR,Western Europe,Europe,,,,,,21240,,389507.6,458784,,,Intel IvyBridge,2700,Linux,12,Intel Xeon E5 (IvyBridge),171,43,99,0,None,,,,,,,,,,,,
2015,11,250,Center for Development of Advanced Computing (C-DAC),Netweb Technologies,"R2208GZ Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",India,,,,1225088,0,209.95,,Xeon E5-2670 8C 2.6GHz,,Netweb Cluster,R2208GZ Cluster,CentOS,Cluster,Research,,Infiniband,Infiniband FDR,South-central Asia,Asia,,,,,PARAM Yuva - II,30056,,388442,520357.76,,1850.16,Intel SandyBridge,2600,Linux,8,Intel Xeon E5 (SandyBridge),172,41,69,26520,Intel Xeon Phi 5110P,,,,,,,,,,,,
2015,11,251,Internet Service,Lenovo,"Lenovo ThinkServer RD650, Intel Xeon E5-2637v2 4C 3.5GHz, 10G Ethernet",China,,,,6000000,0,,,Intel Xeon E5-2637v2 4C 3.5GHz,,Lenovo ThinkServer,Lenovo ThinkServer RD650,Linux,Cluster,Industry,,10G,10G Ethernet,Eastern Asia,Asia,,,,,,40000,,385600,1120000,,,Intel IvyBridge,3500,Linux,4,Intel Xeon E5 (IvyBridge),,46,251,0,None,,,,,,,,,,,,
2015,11,252,Internet Service,Lenovo,"Lenovo ThinkServer RD650, Intel Xeon E5-2637v2 4C 3.5GHz, 10G Ethernet",China,,,,6000000,0,,,Intel Xeon E5-2637v2 4C 3.5GHz,,Lenovo ThinkServer,Lenovo ThinkServer RD650,Linux,Cluster,Industry,,10G,10G Ethernet,Eastern Asia,Asia,,,,,,40000,,385600,1120000,,,Intel IvyBridge,3500,Linux,4,Intel Xeon E5 (IvyBridge),,46,252,0,None,,,,,,,,,,,,
2015,11,253,Honeywell Aerospace,SGI,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",United States,,,,2207040,0,196.1,,Xeon E5-2680v3 12C 2.5GHz,,SGI ICE,SGI ICE X,SUSE Linux Enterprise Server 11,Cluster,Industry,,Infiniband,Infiniband FDR,North America,Americas,,,,,Iceberg,12096,,384344,483840,,1959.94,Intel Haswell,2500,Linux,12,Intel Xeon E5 (Haswell),,46,253,0,None,,,,,,,,,,,,
2015,11,254,Internet Company B,Sugon,"Sugon TC6000, Intel Xeon E5-2620v2 6C 2.1GHz, Gigabit Ethernet",China,,,,2601000,0,1500,,Intel Xeon E5-2620v2 6C 2.1GHz,,Sugon Cluster,Sugon TC6000,CentOS,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,,,,,,126000,,383800,2116800,,255.87,Intel IvyBridge,2100,Linux,6,Intel Xeon E5 (IvyBridge),,46,254,0,None,,,,,,,,,,,,
2015,11,255,"Academic Center for Computing and Media Studies (ACCMS),  Kyoto University",Cray Inc.,"Cray XC30, Intel Xeon E5-2670v2  10C 2.500GHz, Aries interconnect , Intel Xeon Phi 5120D",Japan,,,,1242880,0,165.3,,Intel Xeon E5-2670v2  10C 2.5GHz,,Cray XC,Cray XC30,Cray Linux Environment ,MPP,Academic,,Custom Interconnect,Aries interconnect ,Eastern Asia,Asia,,,,,camellia,33600,,380504,581280,,2301.9,Intel IvyBridge,2500,Linux,10,Intel Xeon E5 (IvyBridge),173,43,101,28800,Intel Xeon Phi 5120D,,,,,,,,,,,,
2015,11,256,Joint Supercomputer Center,RSC Group,"RSC Tornado, Xeon E5-2690 8C 2.900GHz, Infiniband FDR, Intel Xeon Phi SE10X",Russia,,,,1180160,0,222.7,,Xeon E5-2690 8C 2.9GHz,,RSC Cluster,RSC Tornado,Linux,Cluster,Academic,,Infiniband,Infiniband FDR,Eastern Europe,Europe,,,,,MVS-10P,28704,,375700,523577.6,,1687.02,Intel SandyBridge,2900,Linux,8,Intel Xeon E5 (SandyBridge),174,40,59,25376,Intel Xeon Phi SE10X,,,,,,,,,,,,
2015,11,257,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2640 6C 2.5GHz, 10G Ethernet",United States,,,,0,0,,,Xeon E5-2640 6C 2.5GHz,,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c Gen8,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,,,,,,28608,,374946.6,572160,,,Intel SandyBridge,2500,Linux,6,Intel Xeon E5 (SandyBridge),175,43,103,0,None,,,,,,,,,,,,
2015,11,258,"National Research Centre ""Kurchatov Institute""",SuperMicro/Mellanox,"SuperMicro Twin^2, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, NVIDIA Tesla K80",Russia,,,,2225562,0,,,Xeon E5-2680v3 12C 2.5GHz,,Supermicro Cluster,SuperMicro Twin^2,CentOS,Cluster,Research,,Infiniband,Infiniband FDR,Eastern Europe,Europe,,,,,HPC4,11082,,374100,500550,,,Intel Haswell,2500,Linux,12,Intel Xeon E5 (Haswell),,46,258,1794,NVIDIA Tesla K80,,,,,,,,,,,,
2015,11,259,Internet Company,Sugon,"Sugon TC6000, Intel Xeon E5-2630v2 6C 2.6GHz, Gigabit Ethernet",China,,,,2305000,0,1400,,Intel Xeon E5-2630v2 6C 2.6GHz,,Sugon Cluster,Sugon TC6000,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,,,,,,99000,,372400,2059200,,266,Intel IvyBridge,2600,Linux,6,Intel Xeon E5 (IvyBridge),,46,259,0,None,,,,,,,,,,,,
2015,11,260,Energy Company,Hewlett-Packard,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",United States,,,,0,0,,,Xeon E5-2670 8C 2.6GHz,,HP Cluster Platform 3000SL,Cluster Platform SL250s Gen8,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,,,,,,25568,,371738.3,531814,,,Intel SandyBridge,2600,Linux,8,Intel Xeon E5 (SandyBridge),176,40,60,0,None,,,,,,,,,,,,
2015,11,261,Leibniz Rechenzentrum,Lenovo/IBM,"IBM NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR14",Germany,,,,0,0,192.81,,Xeon E5-2697v3 14C 2.6GHz,,IBM NeXtScale,IBM NeXtScale nx360M5,Linux,Cluster,Academic,,Infiniband,Infiniband FDR14,Western Europe,Europe,,,,,CooLMUC 2,11200,,366357,465920,,1900.09,Intel Haswell,2600,Linux,14,Intel Xeon E5 (Haswell),316,45,316,0,None,,,,,,,,,,,,
2015,11,262,Service Provider,Hewlett-Packard,"Cluster Platform DL360p Gen8, Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet",China,,,,0,0,,,Xeon E5-2640 6C 2.5GHz,,HP Cluster Platform 3000,Cluster Platform DL360p Gen8,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,,,,,,39228,,364462.6,784560,,,Intel SandyBridge,2500,Linux,6,Intel Xeon E5 (SandyBridge),177,42,86,0,None,,,,,,,,,,,,
2015,11,263,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,"Cray CS400, Xeon E5-2698v3 16C 2.3GHz, Infiniband FDR",Germany,,,,2110848,0,,,Xeon E5-2698v3 16C 2.3GHz,,Cray CS400,Cray CS400,SUSE Linux Enterprise Server 11,Cluster,Research,,Infiniband,Infiniband FDR,Western Europe,Europe,,,,,EOS,12800,,363951,471040,,,Intel Haswell,2300,Linux,16,Intel Xeon E5 (Haswell),,46,263,0,None,,,,,,,,,,,,
2015,11,264,The Institute of Statistical Mathematics,SGI,"SGI ICE X, Intel Xeon E5-2697v2/E5-2680v3 12C/12C 2.7GHz/2.5GHz, Infiniband FDR, Intel Xeon Phi 5120D",Japan,,,,1940160,0,261.84,,Intel Xeon E5-2697v2 12C 2.7GHz,,SGI ICE,SGI ICE X,SUSE Linux Enterprise Server 11,Cluster,Research,,Infiniband,Infiniband FDR,Eastern Asia,Asia,,,,,"Supercomputer System for Statistical Science ""I""",18624,,363783,434964.45,,1389.33,Intel IvyBridge,2700,Linux,12,Intel Xeon E5 (IvyBridge),375,44,301,5760,Intel Xeon Phi 5120D,,,,,,,,,,,,
2015,11,265,Laboratório Nacional de Computação Científica,"Bull, Atos Group","Bullx B710, Intel Xeon E5-2695v2 12C 2.4GHz, Infiniband FDR, Intel Xeon Phi 7120P",Brazil,,,,1155048,0,,,Intel Xeon E5-2695v2 12C 2.4GHz,,Bull Bullx,Bullx B710,bullx SCS,Cluster,Academic,,Infiniband,Infiniband FDR,South America,Americas,,,,,Santos Dumont Hybrid,24732,,363225,478829,,,Intel IvyBridge,2400,Linux,12,Intel Xeon E5 (IvyBridge),178,45,178,6588,Intel Xeon Phi 7120P,,,,,,,,,,,,
2015,11,266,University of Southern Denmark,Lenovo,"Lenovo NeXtScale nx360M5, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, NVIDIA Tesla K40",Denmark,,,,1021440,0,187.45,,Xeon E5-2680v3 12C 2.5GHz,,Lenovo NeXtScale,Lenovo NeXtScale nx360M5,Linux,Cluster,Academic,,Infiniband,Infiniband FDR,Northern Europe,Europe,,,,,Abacus 2.0,11568,,363100,582240,,1937.05,Intel Haswell,2500,Linux,12,Intel Xeon E5 (Haswell),243,45,243,2160,NVIDIA Tesla K40,,,,,,,,,,,,
2015,11,267,China National Petroleum Corporation,Lenovo,"Lenovo x3850, Xeon E7-4820V2 8C 2GHz, 10G Ethernet",China,,,,2277000,0,,,Xeon E7-4820V2 8C 2GHz,,Lenovo Cluster,Lenovo x3850,Linux,Cluster,Industry,,10G,10G Ethernet,Eastern Asia,Asia,,,,,,28800,,359884,460800,,,Intel IvyBridge,2000,Linux,8,Intel Xeon E7 (IvyBridge),,46,267,0,None,,,,,,,,,,,,
2015,11,268,China National Petroleum Corporation,Lenovo,"Lenovo x3850, Xeon E7-4820V2 8C 2GHz, 10G Ethernet",China,,,,2277000,0,,,Xeon E7-4820V2 8C 2GHz,,Lenovo Cluster,Lenovo x3850,Linux,Cluster,Industry,,10G,10G Ethernet,Eastern Asia,Asia,,,,,,28800,,359884,460800,,,Intel IvyBridge,2000,Linux,8,Intel Xeon E7 (IvyBridge),,46,268,0,None,,,,,,,,,,,,
2015,11,269,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.6GHz, 10G Ethernet",United States,,,,0,0,,,Xeon E5-2670 8C 2.6GHz,,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c Gen8,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,,,,,,26096,,359835.8,542796.8,,,Intel SandyBridge,2600,Linux,8,Intel Xeon E5 (SandyBridge),179,43,106,0,None,,,,,,,,,,,,
2015,11,270,DOE/SC/Argonne National Laboratory,IBM,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",United States,,,,0,0,164,,Power BQC 16C 1.6GHz,,IBM BlueGene,BlueGene/Q,Linux,MPP,Research,,Custom Interconnect,Custom Interconnect,North America,Americas,,,,,Vesta,32768,,357776,419430.4,,2181.56,PowerPC,1600,Linux,16,Power BQC,180,39,99,0,None,,,,,,,,,,,,
2015,11,271,IBM Rochester,IBM,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",United States,,,,0,0,164.38,,Power BQC 16C 1.6GHz,,IBM BlueGene,BlueGene/Q,Linux,MPP,Vendor,,Custom Interconnect,Custom Interconnect,North America,Americas,,,,,,32768,,357776,419430.4,,2176.52,PowerPC,1600,Linux,16,Power BQC,181,38,29,0,None,,,,,,,,,,,,
2015,11,272,Texas A&M University,IBM,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",United States,,,,0,0,164.38,,Power BQC 16C 1.6GHz,,IBM BlueGene,BlueGene/Q,Linux,MPP,Academic,,Custom Interconnect,Custom Interconnect,North America,Americas,,,,,,32768,,357776,419430.4,,2176.52,PowerPC,1600,Linux,16,Power BQC,182,38,64,0,None,,,,,,,,,,,,
2015,11,273,Internet Service,Lenovo,"Lenovo ThinkServer RD650, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet",China,,,,6000000,0,,,Intel Xeon E5-2620v2 6C 2.1GHz,,Lenovo ThinkServer,Lenovo ThinkServer RD650,Linux,Cluster,Industry,,10G,10G Ethernet,Eastern Asia,Asia,,,,,,60000,,357040,1008000,,,Intel IvyBridge,2100,Linux,6,Intel Xeon E5 (IvyBridge),,46,273,0,None,,,,,,,,,,,,
2015,11,274,Internet Company,Sugon,"Sugon Cluster W580I, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",China,,,,1367000,0,115,,Intel Xeon E5-2620v2 6C 2.1GHz,,Sugon Cluster,Sugon Cluster W580I,Linux,Cluster,Industry,,10G,10G Ethernet,Eastern Asia,Asia,,,,,,6912,,355200,568474,,3088.7,Intel IvyBridge,2100,Linux,6,Intel Xeon E5 (IvyBridge),,46,274,5760,NVIDIA Tesla K40,,,,,,,,,,,,
2015,11,275,Software Company (M),Hewlett-Packard,"Cluster Platform DL360e Gen8, Xeon E5-2450L 8C 1.800GHz, Gigabit Ethernet",United States,,,,0,0,,,Xeon E5-2450L 8C 1.8GHz,,HP Cluster Platform 3000,Cluster Platform DL360e Gen8,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,62848,,354467,905011,,,Intel SandyBridge,1800,Linux,8,Intel Xeon E5 (SandyBridge),183,42,90,0,None,,,,,,,,,,,,
2015,11,276,State Grid Corp,Sugon,"Sugon TC5000, Xeon E7-4830 8C 2.13GHz, Gigabit Ethernet",China,,,,2031000,0,400,,Xeon E7-4830 8C 2.13GHz,,Sugon Cluster,Sugon TC5000,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,,,,,,38400,,354300,655258,,885.75,Intel Westmere,2133,Linux,8,Xeon E7 (Westmere-EX),,46,276,0,None,,,,,,,,,,,,
2015,11,277,EDF R&D,IBM,"iDataPlex DX360M4, Intel Xeon E5-2697v2 12C 2.700GHz, Infiniband FDR14",France,,,,2370816,0,347.27,,Intel Xeon E5-2697v2 12C 2.7GHz,,IBM iDataPlex,iDataPlex DX360M4,Linux,Cluster,Industry,,Infiniband,Infiniband FDR14,Western Europe,Europe,,,,,Athos,18144,,352671,391910,,1015.55,Intel IvyBridge,2700,Linux,12,Intel Xeon E5 (IvyBridge),184,42,91,0,None,,,,,,,,,,,,
2015,11,278,Software Company (M),Hewlett-Packard,"Cluster Platform DL360e Gen8, Xeon E5-2450L 8C 1.800GHz, Gigabit Ethernet",United States,,,,0,0,,,Xeon E5-2450L 8C 1.8GHz,,HP Cluster Platform 3000,Cluster Platform DL360e Gen8,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,62416,,352030,898790,,,Intel SandyBridge,1800,Linux,8,Intel Xeon E5 (SandyBridge),185,42,92,0,None,,,,,,,,,,,,
2015,11,279,Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),IBM,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United States,,,,0,0,400.68,,Xeon E5-2670 8C 2.6GHz,,IBM iDataPlex,iDataPlex DX360M4,Linux,Cluster,Government,,Infiniband,Infiniband FDR,North America,Americas,,,,,Pershing,20160,,350729,419328,,875.33,Intel SandyBridge,2600,Linux,8,Intel Xeon E5 (SandyBridge),186,40,62,0,None,,,,,,,,,,,,
2015,11,280,Lawrence Livermore National Laboratory,Cray Inc.,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,,,,2168320,0,421.2,,Xeon E5-2670 8C 2.6GHz,,Appro Xtreme-X,Appro Xtreme-X Supercomputer,Linux,Cluster,Research,,Infiniband,Infiniband QDR,North America,Americas,,,,,Cab,20480,,347400,425984,,824.79,Intel SandyBridge,2600,Linux,8,Intel Xeon E5 (SandyBridge),187,39,46,0,None,,,,,,,,,,,,
2015,11,281,Los Alamos National Laboratory,Cray Inc.,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,,,,2168320,1084160,448,,Xeon E5-2670 8C 2.6GHz,,Appro Xtreme-X,Xtreme-X GreenBlade GB512X,RHEL 6.2,Cluster,Research,,Infiniband,Infiniband QDR,North America,Americas,,,,,Luna,20480,,347400,425984,,775.45,Intel SandyBridge,2600,Linux,8,Intel Xeon E5 (SandyBridge),188,38,45,0,None,,,,,,,,,,,,
2015,11,282,Commissariat a l'Energie Atomique (CEA)/CCRT,"Bull, Atos Group","Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR",France,,,,1560384,0,500,,Xeon E5-2680 8C 2.7GHz,,Bull Bullx,Bullx B510,bullx SUperCOmputer Suite A.E.2.1,Cluster,Research,,Infiniband,Infiniband QDR,Western Europe,Europe,,,,,airain,18144,,346070,391910.4,,692.14,Intel SandyBridge,2700,Linux,8,Intel Xeon E5 (SandyBridge),189,39,97,0,None,,,,,,,,,,,,
2015,11,283,Hosting Services,Hewlett-Packard,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",United States,,,,0,0,,,Intel Xeon E5-2650v2  8C 2.6GHz,,HP Cluster Platform 3000,Cluster Platform DL380p Gen8 ,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,,,,,,28320,,345695,589056,,,Intel IvyBridge,2600,Linux,8,Intel Xeon E5 (IvyBridge),190,45,190,0,None,,,,,,,,,,,,
2015,11,284,Korea Meteorological Administration,Cray Inc.,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ","Korea, South",,,,2469888,0,159.64,,Xeon E5-2690v3 12C 2.6GHz,,Cray XC,Cray XC40,Cray Linux Environment ,MPP,Research,,Custom Interconnect,Aries interconnect ,Eastern Asia,Asia,,,,,Uri,10752,,345600,447283.2,,2164.87,Intel Haswell,2600,Linux,12,Intel Xeon E5 (Haswell),191,44,148,0,None,,,,,,,,,,,,
2015,11,285,Indian Institute of Technology - Kanpur,Hewlett-Packard,"Cluster Platform SL230s Gen8, Intel Xeon E5-2670v2  10C 2.5GHz, Infiniband FDR",India,,,,3486976,0,369.9,,Intel Xeon E5-2670v2  10C 2.5GHz,,HP Cluster Platform 3000SL,Cluster Platform SL230s Gen8,Linux,Cluster,Academic,,Infiniband,Infiniband FDR,South-central Asia,Asia,,,,,,17980,,344317,359600,,930.84,Intel IvyBridge,2500,Linux,10,Intel Xeon E5 (IvyBridge),192,42,130,0,None,,,,,,,,,,,,
2015,11,286,Internet Company,Inspur,"Inspur TS10000 HPC Server, Xeon E5-2698v3 16C 2.3GHz, 10G Ethernet",China,,,,2862167,0,174,,Xeon E5-2698v3 16C 2.3GHz,,Inspur Cluster,Inspur TS10000 HPC Server,CentOS,Cluster,Industry,,10G,10G Ethernet,Eastern Asia,Asia,,,,,,20480,,343863,753664,,1976.22,Intel Haswell,2300,Linux,16,Intel Xeon E5 (Haswell),,46,286,0,None,,,,,,,,,,,,
2015,11,287,"University of Tokyo/Human Genome Center, Institute of Medical Science",Hewlett-Packard,"HP Apollo 6000 Xl230/250 , Xeon E5-2670v3 12C 2.3GHz, Infiniband FDR, Intel Xeon Phi 7120P",Japan,,,,2212608,0,,,Xeon E5-2670v3 12C 2.3GHz,,HP Apollo,HP Apollo 6000 Xl230/250 ,Linux,Cluster,Academic,,Infiniband,Infiniband FDR,Eastern Asia,Asia,,,,,Shirokane3,12408,,342585,431731,,,Intel Haswell,2300,Linux,12,Intel Xeon E5 (Haswell),193,45,193,1464,Intel Xeon Phi 7120P,,,,,,,,,,,,
2015,11,288,"Information Technology Center, Nagoya University",Fujitsu,"Fujitsu PRIMERGY CX400, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR",Japan,,,,2330179,0,,,Xeon E5-2697v3 14C 2.6GHz,,Fujitsu Cluster,Fujitsu PRIMERGY CX400,Linux,Cluster,Academic,,Infiniband,Infiniband FDR,Eastern Asia,Asia,,,,,,11060,,340900,460096,,,Intel Haswell,2600,Linux,14,Intel Xeon E5 (Haswell),,46,288,0,None,,,,,,,,,,,,
2015,11,289,Internet Service,Inspur,"Inspur TS10000 HPC Server, Xeon E5-2650v3 10C 2GHz, 10G Ethernet",China,,,,3577708,0,210,,Xeon E5-2650v3 10C 2GHz,,Inspur Cluster,Inspur TS10000 HPC Server,CentOS,Cluster,Industry,,10G,10G Ethernet,Eastern Asia,Asia,,,,,,20000,,339896,640000,,1618.55,Intel Haswell,2000,Linux,10,Intel Xeon E5 (Haswell),,46,289,0,None,,,,,,,,,,,,
2015,11,290,Air Force Research Laboratory,SGI,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United States,,,,2049600,0,,,Xeon E5-2670 8C 2.6GHz,,SGI ICE,SGI ICE X!,SUSE Linux Enterprise Server 11,Cluster,Government,,Infiniband,Infiniband FDR,North America,Americas,,,,,,18432,,339500,383386,,,Intel SandyBridge,2600,Linux,8,Intel Xeon E5 (SandyBridge),194,41,81,0,None,,,,,,,,,,,,
2015,11,291,China Mobile,Sugon,"Sugon TC5000, Opteron 6376 16C 2.3GHz, Gigabit Ethernet",China,,,,2337000,0,720,,Opteron 6376 16C 2.3GHz,,Sugon Cluster,Sugon TC5000,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,,,,,,67840,,339000,624128,,470.83,AMD x86_64,2300,Linux,16,"Opteron 6300 Series ""Abu Dhabi""",,46,291,0,None,,,,,,,,,,,,
2015,11,292,Agricultural Bank of China (ABC) Shandong,Sugon,"Sugon TC5000, Opteron 6348 12C 2.8GHz, Gigabit Ethernet",China,,,,2127000,0,440,,Opteron 6348 12C 2.8GHz,,Sugon Cluster,Sugon TC5000,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,,,,,,56160,,337600,628992,,767.27,AMD x86_64,2800,Linux,12,"Opteron 6300 Series ""Abu Dhabi""",,46,292,0,None,,,,,,,,,,,,
2015,11,293,Hewlett-Packard,Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron O-6376 16C 2.3GHz, 10G Ethernet",United States,,,,0,0,,,Opteron 6376 16C 2.3GHz,,HP Cluster Platform 4000BL,Cluster Platform 4000 BL465c,Linux,Cluster,Vendor,,10G,10G Ethernet,North America,Americas,,,,,,64128,,337175,589977.6,,,AMD x86_64,2300,Linux,16,"Opteron 6300 Series ""Abu Dhabi""",195,44,151,0,None,,,,,,,,,,,,
2015,11,294,Sandia National Laboratories,Cray Inc.,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,,,,2108876,1054438,421.2,,Xeon E5-2670 8C 2.6GHz,,Appro Xtreme-X,Appro Xtreme-X Supercomputer,Linux,Cluster,Research,,Infiniband,Infiniband QDR,North America,Americas,,,,,Pecos,19712,,336800,410010,,799.62,Intel SandyBridge,2600,Linux,8,Intel Xeon E5 (SandyBridge),196,39,52,0,None,,,,,,,,,,,,
2015,11,295,Internet Service A,Inspur,"Inspur TS10000 HPC Server, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",China,,,,4692121,0,293,,Xeon E5-2620v3 6C 2.4GHz,,Inspur Cluster,Inspur TS10000 HPC Server,CentOS,Cluster,Industry,,10G,10G Ethernet,Eastern Asia,Asia,,,,,,20640,,336787,792576,,1149.44,Intel Haswell,2400,Linux,6,Intel Xeon E5 (Haswell),,46,295,0,None,,,,,,,,,,,,
