Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Other Year,Month
222,White Sands Missile Range National Directorate,SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas,1999,11
251,Excel Communications,Hewlett-Packard,V2250/HyperPlex,United States,1998,128,50.9,122.88,0,0,PA-RISC,PA-RISC PA-8200,239.8,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas,1999,11
252,Excel Communications,Hewlett-Packard,V2250/HyperPlex,United States,1998,128,50.9,122.88,0,0,PA-RISC,PA-RISC PA-8200,239.8,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas,1999,11
259,SOGEI,IBM,SP PC604e 332 MHz,Italy,1998,160,50.2,106.24,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Government,Not Specified,SP Switch,SP Switch,Southern Europe,Europe,1999,11
260,Telecom Italia,IBM,SP PC604e 332 MHz,Italy,1998,160,50.2,106.24,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Southern Europe,Europe,1999,11
265,Los Alamos National Laboratory /CNLS,Self-made,Avalon Cluster,United States,1998,140,48.6,149.24,62720,25200,Alpha,Alpha EV56,531.9,NOW - Alpha,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas,1999,11
269,Government,Cray Inc.,T932/321024,United States,1998,32,47.85,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas,1999,11
274,Petroleum Company (A),Cray Inc.,T3E,United States,1998,108,47.1,64.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas,1999,11
276,Excel Communications,Hewlett-Packard,V2250/HyperPlex,United States,1998,112,46,107.52,0,0,PA-RISC,PA-RISC PA-8200,239.8,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas,1999,11
287,Atomic Weapons Establishment,IBM,SP PC604e 332 MHz,United Kingdom,1998,140,44.27,92.96,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Northern Europe,Europe,1999,11
288,Sears,IBM,SP PC604e 332 MHz,United States,1998,140,44.27,92.96,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas,1999,11
333,Deutsche Bank,IBM,SP PC604e 332 MHz,Germany,1998,138,43.67,91.63,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe,1999,11
336,North Carolina Supercomputing Center (NCSC),Cray Inc.,T3E900,United States,1998,66,42.7,59.4,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,1999,11
339,University of Pittsburgh - Medical Center,Sun Microsystems,HPC 10000 400 MHz,United States,1998,62,42.5,49.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,,,North America,Americas,1999,11
342,Pennsylvania State University,IBM,SP PC604e 332 MHz,United States,1998,134,42.47,88.97,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas,1999,11
346,Exeter University,IBM,SP Power3 200 MHz,United Kingdom,1998,68,42.2,54.4,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe,1999,11
348,State of Ohio,IBM,SP PC604e 332 MHz,United States,1998,132,41.87,87.64,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Government,Not Specified,SP Switch,SP Switch,North America,Americas,1999,11
361,GTE Communications,IBM,SP PC604e 332 MHz,United States,1998,128,40.67,84.99,63000,12000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas,1999,11
363,Motorola,IBM,SP PC604e 332 MHz,United States,1998,128,40.67,84.99,63000,12000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,North America,Americas,1999,11
365,Korea Telecom,IBM,SP P2SC 160 MHz,"Korea, South",1998,89,40.3,56.96,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Eastern Asia,Asia,1999,11
366,ERDC MSRC,SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1999,11
371,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Defense,Crossbar,Hypercube,North America,Americas,1999,11
373,University of Minnesota/Supercomputing Institute,SGI,ORIGIN 2000,United States,1998,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,1999,11
378,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,T932/261024,United States,1998,26,40.25,46.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas,1999,11
401,Honeywell,SGI,ORIGIN 2000 250 MHz,United States,1998,96,38.84,48,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Manufacturing,Crossbar,Hypercube,North America,Americas,1999,11
402,Lockheed Martin Energy Systems/ORNL Y-12,SGI,ORIGIN 2000 250 MHz,United States,1998,96,38.84,48,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Mechanics,Crossbar,Hypercube,North America,Americas,1999,11
411,Communications Res. Lab. (CRL),Fujitsu,VPP700/17E,Japan,1998,17,38.5,40.8,0,0,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia,1999,11
412,Naval Research Laboratory (NRL),Sun Microsystems,"HPC 6000 ""Wildfire""",United States,1998,96,38.13,48,29568,8064,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,Constellations,Research,Not Specified,,,North America,Americas,1999,11
417,Bank (I),IBM,SP PC604e 332 MHz,United Kingdom,1998,118,37.57,78.35,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Northern Europe,Europe,1999,11
418,Geoscience (A),IBM,SP Power3 200 MHz,China,1998,60,37.4,48,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Eastern Asia,Asia,1999,11
421,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1998,144,37.31,72,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas,1999,11
432,Audi AG,Fujitsu,VPP300/16E,Germany,1998,16,36.4,38.4,57600,3520,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Industry,Automotive,Crossbar,Full distributed crossbar,Western Europe,Europe,1999,11
442,SARA (Stichting Academisch Rekencentrum),IBM,SP P2SC 160 MHz,Netherlands,1998,76,35.54,48.64,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe,1999,11
445,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1998,112,34.47,56,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas,1999,11
455,AT&T,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas,1999,11
457,Baker Hughes,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,,,North America,Americas,1999,11
460,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,Western Europe,Europe,1999,11
462,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,Western Europe,Europe,1999,11
463,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,Western Europe,Europe,1999,11
464,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,Western Europe,Europe,1999,11
466,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,Western Europe,Europe,1999,11
467,Deutsche Morgan Grenfell,Sun Microsystems,HPC 10000 333 MHz,United Kingdom,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,Northern Europe,Europe,1999,11
469,Deutsche Morgan Grenfell,Sun Microsystems,HPC 10000 333 MHz,United Kingdom,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,Northern Europe,Europe,1999,11
476,Mississippi State University,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,,,North America,Americas,1999,11
479,National Center for Genome Resources,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Research,Not Specified,,,North America,Americas,1999,11
480,Nippon Telegraph and Telephone (NTT),Sun Microsystems,HPC 10000 333 MHz,Japan,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,Eastern Asia,Asia,1999,11
481,Nippon Telegraph and Telephone (NTT),Sun Microsystems,HPC 10000 333 MHz,Japan,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,Eastern Asia,Asia,1999,11
483,Owens Corning,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Chemistry,,,North America,Americas,1999,11
484,Owens Corning,Sun Microsystems,HPC 10000 333 MHz,United States,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Chemistry,,,North America,Americas,1999,11
3,Los Alamos National Laboratory,SGI,ASCI Blue Mountain,United States,1998,6144,1608,3072,374400,138000,MIPS,MIPS R10000,250,SGI Origin,IRIX,MPP,Research,Not Specified,HIPPI,HIPPI,North America,Americas,2000,6
7,Government,Cray Inc.,T3E1200,United States,1998,1084,891,1300.8,259200,26400,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,2000,6
27,Lawrence Livermore National Laboratory,IBM,"ASCI Blue-Pacific CTR, IBM SP 604e",United States,1998,1344,468.2,892.4,205000,65000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,2000,6
30,Cray Inc.,Cray Inc.,T3E1200,United States,1998,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,2000,6
33,Government,Cray Inc.,T3E1200,United States,1998,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,2000,6
40,Pittsburgh Supercomputing Center,Cray Inc.,T3E900,United States,1998,540,341,486,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,2000,6
50,Sun,Sun Microsystems,HPC 4500 333 MHz Cluster,United States,1998,720,272.1,480,192000,0,Sparc,UltraSPARC II,333.3,NOW - Sun,Solaris,Cluster,Vendor,Not Specified,,,North America,Americas,2000,6
52,NCSA,SGI,ORIGIN 2000 195/250 MHz,United States,1998,1024,264.9,327.68,0,0,MIPS,MIPS,194.9,SGI Origin,IRIX,Constellations,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,2000,6
74,Pacific Northwest National Laboratory,IBM,SP P2SC 120/135 MHz,United States,1998,512,180.906,248.32,62000,0,Power,Power,120,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,2000,6
123,Maui High-Performance Computing Center (MHPCC),IBM,SP P2SC 160 MHz,United States,1998,243,106.1,155.52,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,2000,6
124,Leibniz Rechenzentrum,Fujitsu,VPP700/52,Germany,1998,52,106,114.4,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe,2000,6
130,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 250 MHz,United States,1998,256,101.4,128,86400,13248,MIPS,MIPS R10000,250,SGI Origin,IRIX,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas,2000,6
135,ECMWF,Fujitsu,VPP700/48E,United Kingdom,1998,48,97.5,115.2,0,0,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Northern Europe,Europe,2000,6
149,State Farm,IBM,SP P2SC 160 MHz,United States,1998,186,81.89,119,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas,2000,6
162,BASF,IBM,SP PC604e 332 MHz,Germany,1998,256,79.17,169.98,89000,18000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe,2000,6
173,RWE,IBM,SP PC604e 332 MHz,Germany,1998,244,75.5,162.01,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe,2000,6
193,Government,Cray Inc.,T3E900,United States,1998,108,67.6,97.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,2000,6
196,KTH - Royal Institute of Technology,IBM,SP P2SC 160 MHz,Sweden,1998,146,64.8,93.44,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe,2000,6
246,Hitachi Mechanical Engineering Res. Lab.,Hitachi,SR2201/256,Japan,1998,256,58.68,76.8,77760,13440,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Industry,Mechanics,Crossbar,Hyper crossbar,Eastern Asia,Asia,2000,6
248,University of Cambridge,Hitachi,SR2201/256,United Kingdom,1998,256,58.68,76.8,77760,13440,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Northern Europe,Europe,2000,6
249,"University of Tokyo/Human Genome Center, IMS",Hitachi,SR2201/256,Japan,1998,256,58.68,76.8,77760,13440,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia,2000,6
253,AWI (Alfred Wegener Institut),Cray Inc.,T3E,Germany,1998,134,58.2,80.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe,2000,6
258,TELUS Communications Inc.,IBM,SP PC604e 332 MHz,Canada,1998,184,57.51,122.17,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas,2000,6
260,Oracle/IBM,IBM,SP P2SC 160 MHz,France,1998,128,57.24,81.92,39000,9180,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe,2000,6
263,ERDC MSRC,IBM,SP P2SC 160 MHz,United States,1998,126,56.37,80.64,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Research,Defense,SP Switch,SP Switch,North America,Americas,2000,6
265,Government,IBM,SP Power3 200 MHz,United Kingdom,1998,92,56,73.6,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Northern Europe,Europe,2000,6
281,Argonne National Laboratory,SGI,ONYX2 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,2000,6
282,Computer Sciences Corporation (CSC),SGI,ORIGIN 2000 250 MHz,United Kingdom,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,Northern Europe,Europe,2000,6
291,Lockheed Martin,SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas,2000,6
292,Lockheed Martin,SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas,2000,6
293,Lockheed Martin,SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas,2000,6
294,NCAR (National Center for Atmospheric Research),SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Weather and Climate Research,Crossbar,Hypercube,North America,Americas,2000,6
303,White Sands Missile Range National Directorate,SGI,ORIGIN 2000 250 MHz,United States,1998,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas,2000,6
345,Excel Communications,Hewlett-Packard,V2250/HyperPlex,United States,1998,128,50.9,122.88,0,0,PA-RISC,PA-RISC PA-8200,239.8,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas,2000,6
346,Excel Communications,Hewlett-Packard,V2250/HyperPlex,United States,1998,128,50.9,122.88,0,0,PA-RISC,PA-RISC PA-8200,239.8,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas,2000,6
350,SOGEI,IBM,SP PC604e 332 MHz,Italy,1998,160,50.2,106.24,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Government,Not Specified,SP Switch,SP Switch,Southern Europe,Europe,2000,6
351,Telecom Italia,IBM,SP PC604e 332 MHz,Italy,1998,160,50.2,106.24,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Southern Europe,Europe,2000,6
363,Los Alamos National Laboratory /CNLS,Self-made,Avalon Cluster,United States,1998,140,48.6,149.24,62720,25200,Alpha,Alpha EV56,531.9,NOW - Alpha,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas,2000,6
375,Government,Cray Inc.,T932/321024,United States,1998,32,47.85,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas,2000,6
382,Petroleum Company (A),Cray Inc.,T3E,United States,1998,108,47.1,64.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas,2000,6
390,Excel Communications,Hewlett-Packard,V2250/HyperPlex,United States,1998,112,46,107.52,0,0,PA-RISC,PA-RISC PA-8200,239.8,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas,2000,6
470,Atomic Weapons Establishment,IBM,SP PC604e 332 MHz,United Kingdom,1998,140,44.27,92.96,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Northern Europe,Europe,2000,6
471,Sears,IBM,SP PC604e 332 MHz,United States,1998,140,44.27,92.96,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas,2000,6
4,Los Alamos National Laboratory,SGI,ASCI Blue Mountain,United States,1998,6144,1608,3072,374400,138000,MIPS,MIPS R10000,250,SGI Origin,IRIX,MPP,Research,Not Specified,HIPPI,HIPPI,North America,Americas,2000,11
10,Government,Cray Inc.,T3E1200,United States,1998,1084,892,1300.8,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,2000,11
36,Lawrence Livermore National Laboratory,IBM,"ASCI Blue-Pacific CTR, IBM SP 604e",United States,1998,1344,468.2,892.4,205000,65000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,2000,11
38,Cray Inc.,Cray Inc.,T3E1200,United States,1998,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,2000,11
41,Government,Cray Inc.,T3E1200,United States,1998,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,2000,11
52,Pittsburgh Supercomputing Center,Cray Inc.,T3E900,United States,1998,540,341,486,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,2000,11
69,NCSA,SGI,ORIGIN 2000 195/250 MHz,United States,1998,1024,264.9,327.68,0,0,MIPS,MIPS,194.9,SGI Origin,IRIX,Constellations,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,2000,11
101,Pacific Northwest National Laboratory,IBM,SP P2SC 120/135 MHz,United States,1998,512,180.906,248.32,62000,0,Power,Power,120,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,2000,11
193,BASF,IBM,SP PC604e 332 MHz,Germany,1998,256,108.1,169.98,81460,14180,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe,2000,11
195,Maui High-Performance Computing Center (MHPCC),IBM,SP P2SC 160 MHz,United States,1998,243,106.1,155.52,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,2000,11
196,Leibniz Rechenzentrum,Fujitsu,VPP700/52,Germany,1998,52,106,114.4,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe,2000,11
204,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000 250 MHz,United States,1998,256,101.4,128,86400,13248,MIPS,MIPS R10000,250,SGI Origin,IRIX,MPP,Research,Aerospace,Crossbar,Hypercube,North America,Americas,2000,11
214,ECMWF,Fujitsu,VPP700/48E,United Kingdom,1998,48,97.5,115.2,0,0,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Northern Europe,Europe,2000,11
230,Government,SGI,ORIGIN 2000 250 MHz - Eth-Cluster,United States,1998,512,89,256,0,0,MIPS,MIPS R10000,250,SGI Origin,IRIX,Constellations,Classified,Not Specified,Ethernet,Ethernet,North America,Americas,2000,11
324,TELUS Communications Inc.,IBM,SP PC604e 332 MHz,Canada,1998,184,77.8,122.17,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas,2000,11
384,SOGEI,IBM,SP PC604e 332 MHz,Italy,1998,160,67.7,106.24,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Government,Not Specified,SP Switch,SP Switch,Southern Europe,Europe,2000,11
385,Telecom Italia,IBM,SP PC604e 332 MHz,Italy,1998,160,67.7,106.24,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Southern Europe,Europe,2000,11
386,Government,Cray Inc.,T3E900,United States,1998,108,67.6,97.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,2000,11
395,KTH - Royal Institute of Technology,IBM,SP P2SC 160 MHz,Sweden,1998,146,64.8,93.44,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe,2000,11
458,Atomic Weapons Establishment,IBM,SP PC604e 332 MHz,United Kingdom,1998,140,59.3,92.96,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Classified,Not Specified,SP Switch,SP Switch,Northern Europe,Europe,2000,11
459,Sears,IBM,SP PC604e 332 MHz,United States,1998,140,59.3,92.96,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas,2000,11
469,Hitachi Mechanical Engineering Res. Lab.,Hitachi,SR2201/256,Japan,1998,256,58.68,76.8,77760,13440,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Industry,Mechanics,Crossbar,Hyper crossbar,Eastern Asia,Asia,2000,11
471,University of Cambridge,Hitachi,SR2201/256,United Kingdom,1998,256,58.68,76.8,77760,13440,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Northern Europe,Europe,2000,11
472,"University of Tokyo/Human Genome Center, IMS",Hitachi,SR2201/256,Japan,1998,256,58.68,76.8,77760,13440,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia,2000,11
